NAME,ZCTA5 01009,ZCTA5 01057,ZCTA5 01069,ZCTA5 01080,ZCTA5 01082,ZCTA5 01201,ZCTA5 01220,ZCTA5 01230,ZCTA5 01238,ZCTA5 01247,ZCTA5 01420,ZCTA5 01432,ZCTA5 01440,ZCTA5 01453,ZCTA5 01462,ZCTA5 01464,ZCTA5 01510,ZCTA5 01545,ZCTA5 01564,ZCTA5 01583,ZCTA5 01590,ZCTA5 01604,ZCTA5 01609,ZCTA5 01610,ZCTA5 01740,ZCTA5 01752,ZCTA5 01801,ZCTA5 01826,ZCTA5 01830,ZCTA5 01840,ZCTA5 01844,ZCTA5 01852,ZCTA5 02119,ZCTA5 02121,ZCTA5 02122,ZCTA5 02124,ZCTA5 02125,ZCTA5 02126,ZCTA5 02130,ZCTA5 02131,ZCTA5 02136,ZCTA5 02138,ZCTA5 02139,ZCTA5 02140,ZCTA5 02148,ZCTA5 02149,ZCTA5 02347,ZCTA5 02601,ZCTA5 02631,ZCTA5 02642,ZCTA5 02653,ZCTA5 02657,ZCTA5 02667,ZCTA5 02702,ZCTA5 02724,ZCTA5 02726,ZCTA5 02740,ZCTA5 02745,ZCTA5 02746,ZCTA5 02747
B25034_006E,59,536,404,54,610,2231,300,486,512,785,981,423,1101,2414,491,282,334,2052,519,200,434,1547,1009,323,300,1943,1489,1582,700,270,2261,1325,1028,652,367,957,616,835,871,386,1051,1193,1503,912,2955,1041,506,2127,1575,1112,1131,474,612,448,488,823,1575,1430,609,1011
B25034_006M,39,170,110,37,183,285,76,108,171,158,175,151,196,333,146,113,105,294,154,69,154,291,195,106,74,298,257,254,161,98,279,267,192,142,106,220,164,233,174,115,236,229,192,190,375,273,122,307,303,249,218,147,184,80,180,183,269,256,146,205
B25034_007E,0,326,484,82,337,2022,265,234,350,554,1393,325,516,2133,471,163,346,1030,353,297,307,1141,540,281,95,2624,1917,1195,595,223,1951,1326,1328,765,384,1452,938,1107,965,1082,1711,981,959,726,2306,964,253,1507,829,927,620,156,410,271,565,1201,1436,1468,397,836
B25034_007M,12,122,134,61,102,236,102,72,133,114,236,165,125,307,183,99,123,195,126,83,117,243,161,92,51,321,285,210,149,86,254,199,206,173,121,282,206,253,206,221,266,176,177,186,353,271,90,274,217,242,183,111,173,96,186,188,242,199,109,181
B25034_008E,54,386,603,309,375,3343,737,452,490,735,1683,208,848,1905,938,153,819,1890,197,661,299,1036,630,332,69,1808,3082,1569,812,136,2175,1614,644,588,699,1592,595,2556,1102,1061,1861,916,761,431,1549,1296,606,866,148,483,426,261,535,79,922,1037,1569,1581,567,753
B25034_008M,60,122,162,93,121,330,136,124,168,163,274,111,195,290,177,84,170,264,96,137,136,201,145,109,35,347,313,259,169,75,280,233,158,173,189,261,137,424,231,213,257,185,156,136,289,283,135,202,92,147,164,106,162,48,194,203,236,206,145,168
B25034_009E,40,236,193,117,125,2277,287,369,120,529,1234,211,968,949,381,9,384,1058,127,91,69,1105,601,413,53,555,1033,494,763,174,1127,796,651,891,792,1402,588,629,894,919,965,696,962,362,1194,1047,113,606,227,406,169,170,160,0,653,641,1449,1025,593,321
B25034_009M,46,97,92,62,71,269,87,140,59,145,227,98,230,279,125,14,102,243,73,57,70,222,202,144,55,186,221,124,171,68,232,178,177,218,213,232,138,207,182,192,179,169,152,112,214,214,67,167,123,160,99,72,93,12,192,177,217,196,158,132
B25034_010E,181,816,949,386,1824,8843,2260,1513,1054,4602,7972,1021,3665,5206,853,618,2834,1932,423,449,709,6946,4094,6751,173,3739,4208,1651,5016,906,4890,6798,4793,6431,5907,11009,7799,4457,10107,7427,4471,9408,8656,4766,12409,10438,616,1110,588,284,942,1991,757,197,5150,1321,12110,3189,4378,785
B25034_010M,89,173,207,104,210,561,209,251,257,311,484,234,321,496,207,189,249,273,131,109,163,481,327,346,65,419,363,305,355,165,405,429,310,364,397,454,364,334,461,376,365,455,407,323,631,595,171,218,176,141,195,242,251,74,419,186,424,305,300,193
zip code tabulation area,1009,1057,1069,1080,1082,1201,1220,1230,1238,1247,1420,1432,1440,1453,1462,1464,1510,1545,1564,1583,1590,1604,1609,1610,1740,1752,1801,1826,1830,1840,1844,1852,2119,2121,2122,2124,2125,2126,2130,2131,2136,2138,2139,2140,2148,2149,2347,2601,2631,2642,2653,2657,2667,2702,2724,2726,2740,2745,2746,2747
